MM,DD,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24 
05,19,1.25,1.04,0.93,1.08,1.40,1.80,2.12,2.25,2.32,2.27,2.10,1.79,1.35,0.93,0.57,0.45,0.55,0.80,1.11,1.29,1.48,1.63,1.66,1.60
05,20,1.40,1.21,1.06,1.07,1.30,1.65,2.04,2.26,2.34,2.36,2.25,2.04,1.65,1.20,0.79,0.47,0.42,0.54,0.81,1.07,1.24,1.44,1.55,1.58
05,21,1.49,1.32,1.20,1.13,1.24,1.51,1.86,2.19,2.32,2.37,2.33,2.18,1.91,1.49,1.06,0.68,0.45,0.44,0.58,0.84,1.04,1.22,1.40,1.48
05,22,1.50,1.40,1.29,1.23,1.23,1.41,1.69,2.01,2.24,2.31,2.33,2.25,2.07,1.76,1.34,0.96,0.63,0.48,0.50,0.65,0.87,1.03,1.21,1.35
05,23,1.42,1.43,1.35,1.30,1.29,1.36,1.57,1.82,2.08,2.21,2.25,2.24,2.12,1.93,1.60,1.22,0.89,0.63,0.54,0.58,0.73,0.90,1.04,1.21
05,24,1.32,1.38,1.39,1.35,1.35,1.37,1.48,1.67,1.88,2.06,2.14,2.16,2.11,1.99,1.78,1.47,1.15,0.86,0.67,0.61,0.66,0.79,0.93,1.07
05,25,1.21,1.31,1.38,1.40,1.40,1.42,1.45,1.56,1.71,1.87,1.98,2.04,2.04,1.98,1.86,1.65,1.38,1.10,0.86,0.72,0.68,0.74,0.84,0.97
05,26,1.10,1.23,1.34,1.42,1.46,1.48,1.48,1.51,1.58,1.69,1.79,1.87,1.92,1.91,1.86,1.74,1.56,1.32,1.08,0.89,0.77,0.75,0.80,0.89
05,27,1.02,1.16,1.29,1.41,1.50,1.55,1.55,1.53,1.52,1.54,1.61,1.67,1.75,1.79,1.80,1.76,1.66,1.50,1.29,1.08,0.92,0.81,0.80,0.85
05,28,0.96,1.11,1.26,1.41,1.53,1.61,1.63,1.59,1.53,1.46,1.45,1.48,1.54,1.63,1.68,1.71,1.68,1.60,1.46,1.27,1.09,0.93,0.84,0.85
05,29,0.92,1.07,1.24,1.41,1.57,1.67,1.72,1.69,1.59,1.47,1.34,1.30,1.32,1.41,1.52,1.60,1.65,1.63,1.56,1.43,1.25,1.08,0.93,0.87
05,30,0.92,1.04,1.23,1.43,1.61,1.74,1.81,1.80,1.70,1.53,1.34,1.17,1.12,1.17,1.30,1.44,1.55,1.61,1.60,1.54,1.40,1.23,1.06,0.93
05,31,0.92,1.02,1.21,1.45,1.66,1.82,1.91,1.92,1.84,1.65,1.41,1.15,0.97,0.93,1.03,1.20,1.38,1.51,1.58,1.59,1.52,1.38,1.20,1.04
06,01,0.94,1.00,1.17,1.43,1.70,1.90,2.01,2.05,1.99,1.82,1.55,1.22,0.92,0.75,0.76,0.91,1.14,1.34,1.48,1.57,1.58,1.50,1.34,1.16
06,02,1.03,0.99,1.12,1.38,1.69,1.96,2.11,2.17,2.15,2.01,1.76,1.39,1.01,0.69,0.56,0.63,0.84,1.10,1.31,1.46,1.57,1.57,1.47,1.30
06,03,1.13,1.04,1.08,1.30,1.62,1.95,2.19,2.27,2.29,2.19,1.99,1.64,1.20,0.80,0.49,0.41,0.54,0.79,1.08,1.28,1.45,1.56,1.54,1.43
06,04,1.24,1.12,1.09,1.21,1.50,1.86,2.18,2.34,2.38,2.35,2.20,1.93,1.50,1.03,0.61,0.34,0.32,0.49,0.79,1.06,1.25,1.44,1.53,1.50
06,05,1.37,1.21,1.14,1.16,1.37,1.70,2.06,2.34,2.42,2.43,2.36,2.17,1.84,1.35,0.88,0.48,0.26,0.30,0.50,0.80,1.04,1.24,1.43,1.49
06,06,1.46,1.32,1.21,1.18,1.26,1.52,1.86,2.20,2.40,2.44,2.43,2.33,2.11,1.74,1.24,0.78,0.41,0.25,0.32,0.54,0.82,1.03,1.24,1.40
06,07,1.46,1.43,1.31,1.24,1.24,1.36,1.63,1.95,2.24,2.37,2.39,2.38,2.26,2.04,1.64,1.17,0.74,0.40,0.29,0.38,0.61,0.85,1.05,1.25
06,08,1.39,1.45,1.43,1.34,1.30,1.31,1.44,1.69,1.97,2.19,2.28,2.30,2.28,2.17,1.95,1.56,1.14,0.73,0.45,0.37,0.46,0.68,0.89,1.08
06,09,1.26,1.40,1.48,1.46,1.41,1.37,1.37,1.48,1.67,1.90,2.07,2.14,2.16,2.15,2.07,1.86,1.51,1.13,0.77,0.54,0.47,0.56,0.76,0.96
06,10,1.14,1.31,1.46,1.55,1.55,1.50,1.43,1.40,1.46,1.59,1.77,1.90,1.96,2.00,2.00,1.95,1.78,1.49,1.15,0.83,0.63,0.57,0.67,0.86
06,11,1.06,1.24,1.42,1.57,1.66,1.65,1.58,1.47,1.39,1.38,1.45,1.58,1.70,1.77,1.82,1.85,1.84,1.70,1.47,1.18,0.90,0.72,0.68,0.80
06,12,1.00,1.21,1.40,1.58,1.73,1.80,1.76,1.64,1.46,1.32,1.23,1.26,1.37,1.48,1.58,1.65,1.72,1.74,1.64,1.45,1.20,0.96,0.80,0.79
06,13,0.94,1.17,1.41,1.61,1.77,1.90,1.92,1.83,1.65,1.40,1.19,1.04,1.04,1.15,1.28,1.41,1.51,1.61,1.65,1.59,1.44,1.21,1.01,0.88
06,14,0.91,1.11,1.38,1.64,1.84,1.98,2.06,2.02,1.87,1.61,1.30,1.01,0.83,0.84,0.96,1.12,1.27,1.39,1.52,1.59,1.55,1.41,1.21,1.04
06,15,0.95,1.04,1.30,1.61,1.89,2.06,2.16,2.18,2.07,1.86,1.51,1.15,0.82,0.64,0.66,0.81,1.01,1.18,1.32,1.47,1.53,1.51,1.37,1.20
06,16,1.06,1.03,1.20,1.50,1.85,2.11,2.23,2.29,2.24,2.08,1.79,1.38,0.98,0.64,0.49,0.54,0.72,0.95,1.12,1.30,1.44,1.50,1.47,1.32
06,17,1.18,1.09,1.13,1.36,1.70,2.06,2.27,2.34,2.36,2.25,2.04,1.66,1.23,0.81,0.49,0.40,0.48,0.70,0.94,1.11,1.30,1.43,1.47,1.41
06,18,1.27,1.18,1.13,1.25,1.53,1.88,2.21,2.35,2.39,2.36,2.20,1.94,1.50,1.07,0.66,0.40,0.36,0.49,0.74,0.95,1.14,1.33,1.42,1.45
06,19,1.35,1.25,1.19,1.19,1.38,1.68,2.03,2.28,2.36,2.39,2.30,2.11,1.78,1.34,0.92,0.56,0.38,0.39,0.56,0.81,1.00,1.19,1.34,1.41
06,20,1.41,1.31,1.24,1.21,1.29,1.51,1.80,2.12,2.28,2.33,2.32,2.19,1.98,1.60,1.18,0.80,0.51,0.41,0.47,0.67,0.89,1.06,1.24,1.35
06,21,1.40,1.37,1.29,1.26,1.26,1.39,1.62,1.90,2.14,2.24,2.27,2.21,2.06,1.81,1.43,1.06,0.72,0.51,0.48,0.58,0.79,0.97,1.14,1.28
06,22,1.36,1.40,1.36,1.31,1.29,1.33,1.48,1.69,1.93,2.10,2.16,2.16,2.07,1.91,1.63,1.28,0.96,0.69,0.57,0.58,0.72,0.90,1.06,1.20
06,23,1.31,1.38,1.41,1.38,1.35,1.34,1.39,1.53,1.72,1.90,2.01,2.05,2.02,1.92,1.75,1.48,1.18,0.90,0.71,0.64,0.70,0.84,1.00,1.14
06,24,1.27,1.36,1.43,1.45,1.44,1.40,1.38,1.43,1.54,1.69,1.82,1.90,1.91,1.87,1.77,1.60,1.36,1.11,0.88,0.76,0.73,0.82,0.95,1.10
06,25,1.24,1.35,1.45,1.51,1.53,1.51,1.45,1.41,1.42,1.50,1.60,1.69,1.76,1.76,1.73,1.64,1.48,1.28,1.07,0.91,0.82,0.83,0.93,1.06
06,26,1.21,1.34,1.46,1.56,1.61,1.62,1.56,1.47,1.40,1.36,1.40,1.47,1.54,1.60,1.62,1.60,1.53,1.40,1.23,1.06,0.94,0.88,0.92,1.04
06,27,1.18,1.35,1.48,1.61,1.70,1.73,1.69,1.58,1.45,1.32,1.24,1.25,1.30,1.39,1.46,1.50,1.51,1.45,1.35,1.21,1.07,0.98,0.94,1.02
06,28,1.16,1.34,1.52,1.67,1.79,1.84,1.83,1.73,1.56,1.36,1.17,1.07,1.07,1.13,1.24,1.33,1.41,1.44,1.42,1.33,1.21,1.09,1.01,1.01
06,29,1.13,1.31,1.53,1.72,1.87,1.97,1.97,1.90,1.73,1.49,1.22,0.98,0.86,0.87,0.97,1.12,1.25,1.36,1.42,1.41,1.33,1.22,1.11,1.05
06,30,1.09,1.25,1.49,1.74,1.95,2.08,2.13,2.08,1.94,1.69,1.36,1.02,0.75,0.64,0.68,0.83,1.03,1.20,1.34,1.42,1.42,1.34,1.22,1.12
07,01,1.09,1.18,1.40,1.69,1.98,2.17,2.26,2.26,2.15,1.94,1.61,1.20,0.81,0.53,0.44,0.53,0.74,0.98,1.18,1.34,1.44,1.43,1.35,1.21
07,02,1.13,1.13,1.28,1.56,1.89,2.19,2.35,2.39,2.36,2.19,1.92,1.50,1.02,0.61,0.33,0.30,0.44,0.70,0.97,1.18,1.37,1.45,1.44,1.33
07,03,1.20,1.14,1.17,1.38,1.71,2.07,2.36,2.47,2.49,2.41,2.21,1.87,1.37,0.87,0.44,0.20,0.22,0.41,0.72,0.99,1.21,1.40,1.46,1.44
07,04,1.30,1.18,1.15,1.22,1.48,1.84,2.21,2.45,2.52,2.53,2.43,2.19,1.79,1.24,0.75,0.32,0.14,0.21,0.46,0.78,1.03,1.26,1.42,1.47
07,05,1.43,1.28,1.18,1.15,1.26,1.56,1.92,2.28,2.46,2.51,2.52,2.39,2.14,1.68,1.15,0.66,0.28,0.17,0.28,0.56,0.87,1.10,1.32,1.45
07,06,1.49,1.42,1.27,1.19,1.16,1.31,1.61,1.96,2.26,2.39,2.45,2.44,2.31,2.04,1.57,1.08,0.62,0.31,0.26,0.41,0.71,0.97,1.18,1.38
07,07,1.49,1.52,1.43,1.30,1.22,1.19,1.35,1.61,1.92,2.16,2.26,2.31,2.29,2.18,1.90,1.47,1.03,0.63,0.40,0.40,0.58,0.86,1.09,1.29
07,08,1.45,1.55,1.57,1.47,1.36,1.25,1.23,1.35,1.56,1.82,1.99,2.07,2.12,2.10,2.01,1.76,1.39,1.02,0.69,0.55,0.58,0.77,1.02,1.22
07,09,1.40,1.54,1.64,1.65,1.55,1.43,1.29,1.25,1.32,1.47,1.66,1.78,1.84,1.88,1.89,1.83,1.62,1.34,1.03,0.79,0.70,0.76,0.96,1.19
07,10,1.37,1.53,1.65,1.75,1.75,1.65,1.49,1.33,1.24,1.23,1.33,1.45,1.54,1.60,1.65,1.69,1.66,1.52,1.31,1.08,0.91,0.85,0.93,1.14
07,11,1.35,1.53,1.68,1.80,1.88,1.85,1.73,1.53,1.33,1.18,1.11,1.15,1.23,1.30,1.37,1.44,1.51,1.53,1.45,1.31,1.14,1.02,0.98,1.09
07,12,1.30,1.52,1.70,1.85,1.95,2.00,1.94,1.78,1.54,1.29,1.07,0.95,0.95,1.01,1.09,1.18,1.28,1.40,1.44,1.41,1.32,1.19,1.10,1.09
07,13,1.22,1.45,1.69,1.89,2.02,2.10,2.11,2.00,1.80,1.50,1.19,0.92,0.77,0.76,0.83,0.95,1.07,1.20,1.34,1.41,1.40,1.32,1.22,1.15
07,14,1.17,1.34,1.59,1.86,2.06,2.17,2.22,2.18,2.03,1.77,1.41,1.06,0.76,0.60,0.61,0.71,0.87,1.02,1.18,1.33,1.40,1.40,1.31,1.23
07,15,1.18,1.24,1.45,1.73,2.02,2.21,2.28,2.30,2.20,2.01,1.68,1.29,0.91,0.60,0.47,0.51,0.67,0.87,1.03,1.22,1.35,1.42,1.39,1.29
07,16,1.22,1.19,1.30,1.55,1.87,2.16,2.30,2.35,2.32,2.19,1.95,1.55,1.14,0.75,0.47,0.40,0.49,0.71,0.92,1.11,1.29,1.39,1.43,1.36
07,17,1.26,1.20,1.21,1.37,1.65,2.00,2.26,2.35,2.38,2.31,2.14,1.82,1.39,0.98,0.61,0.40,0.39,0.55,0.80,1.01,1.21,1.35,1.42,1.42
07,18,1.32,1.24,1.18,1.24,1.46,1.76,2.10,2.30,2.36,2.36,2.24,2.03,1.66,1.23,0.83,0.51,0.40,0.46,0.68,0.93,1.12,1.30,1.40,1.45
07,19,1.40,1.28,1.22,1.18,1.30,1.55,1.87,2.16,2.29,2.33,2.29,2.14,1.88,1.47,1.07,0.71,0.49,0.46,0.59,0.84,1.06,1.24,1.38,1.44
07,20,1.45,1.36,1.26,1.20,1.21,1.38,1.64,1.95,2.17,2.25,2.26,2.17,2.00,1.69,1.30,0.94,0.64,0.53,0.58,0.77,1.01,1.19,1.34,1.43
07,21,1.46,1.44,1.34,1.26,1.20,1.26,1.46,1.72,1.98,2.12,2.17,2.15,2.03,1.82,1.49,1.15,0.84,0.65,0.62,0.74,0.96,1.16,1.31,1.42
07,22,1.48,1.49,1.44,1.34,1.27,1.23,1.32,1.51,1.75,1.94,2.04,2.05,1.99,1.86,1.63,1.33,1.04,0.81,0.71,0.76,0.92,1.12,1.29,1.41
07,23,1.49,1.53,1.52,1.46,1.37,1.28,1.27,1.35,1.52,1.71,1.85,1.91,1.90,1.83,1.69,1.46,1.21,0.98,0.83,0.81,0.91,1.09,1.27,1.41
07,24,1.50,1.57,1.60,1.57,1.50,1.40,1.31,1.29,1.35,1.48,1.62,1.71,1.74,1.72,1.66,1.53,1.34,1.15,0.98,0.91,0.93,1.06,1.24,1.39
07,25,1.52,1.60,1.66,1.68,1.64,1.56,1.43,1.32,1.26,1.29,1.38,1.47,1.54,1.56,1.56,1.52,1.41,1.27,1.13,1.02,1.00,1.05,1.21,1.37
07,26,1.52,1.64,1.72,1.78,1.78,1.72,1.59,1.43,1.29,1.18,1.17,1.23,1.29,1.36,1.39,1.43,1.42,1.35,1.25,1.15,1.09,1.09,1.17,1.34
07,27,1.50,1.66,1.78,1.87,1.91,1.88,1.78,1.60,1.39,1.20,1.04,1.00,1.03,1.10,1.19,1.27,1.34,1.36,1.34,1.27,1.20,1.16,1.18,1.28
07,28,1.46,1.64,1.82,1.95,2.03,2.05,1.98,1.82,1.59,1.31,1.05,0.86,0.80,0.83,0.93,1.06,1.19,1.31,1.36,1.36,1.31,1.25,1.21,1.24
07,29,1.37,1.57,1.79,2.00,2.14,2.20,2.18,2.06,1.85,1.54,1.19,0.87,0.65,0.59,0.65,0.80,0.99,1.17,1.32,1.40,1.40,1.35,1.27,1.24
07,30,1.27,1.43,1.68,1.94,2.18,2.32,2.35,2.30,2.13,1.86,1.47,1.05,0.68,0.44,0.40,0.52,0.74,0.98,1.19,1.37,1.45,1.45,1.37,1.27
07,31,1.23,1.28,1.48,1.77,2.09,2.35,2.46,2.48,2.40,2.19,1.86,1.38,0.91,0.50,0.27,0.28,0.46,0.76,1.03,1.26,1.44,1.50,1.48,1.36
08,01,1.24,1.20,1.26,1.51,1.85,2.21,2.47,2.56,2.57,2.46,2.22,1.82,1.28,0.77,0.35,0.18,0.25,0.51,0.85,1.12,1.35,1.51,1.54,1.49
08,02,1.32,1.20,1.14,1.23,1.53,1.91,2.29,2.51,2.59,2.61,2.48,2.21,1.73,1.17,0.67,0.27,0.17,0.32,0.64,0.99,1.24,1.46,1.57,1.59
08,03,1.47,1.28,1.15,1.08,1.22,1.54,1.94,2.31,2.48,2.56,2.57,2.43,2.13,1.61,1.08,0.59,0.28,0.27,0.48,0.84,1.15,1.37,1.56,1.64
08,04,1.62,1.45,1.25,1.11,1.04,1.22,1.54,1.93,2.24,2.37,2.46,2.45,2.31,1.98,1.49,1.01,0.58,0.38,0.45,0.71,1.07,1.32,1.52,1.66
08,05,1.70,1.65,1.45,1.26,1.09,1.05,1.23,1.52,1.87,2.09,2.20,2.28,2.26,2.13,1.80,1.38,0.97,0.64,0.55,0.68,0.97,1.28,1.48,1.64
08,06,1.74,1.77,1.68,1.48,1.28,1.10,1.08,1.23,1.47,1.74,1.89,1.98,2.03,2.02,1.91,1.63,1.30,0.98,0.77,0.77,0.93,1.21,1.46,1.62
08,07,1.75,1.82,1.83,1.73,1.54,1.33,1.15,1.12,1.20,1.38,1.56,1.65,1.72,1.76,1.78,1.69,1.49,1.27,1.05,0.94,0.98,1.16,1.41,1.61
08,08,1.74,1.85,1.90,1.90,1.79,1.60,1.38,1.20,1.13,1.14,1.24,1.34,1.40,1.46,1.51,1.56,1.53,1.42,1.28,1.15,1.11,1.17,1.34,1.55
08,09,1.72,1.85,1.94,1.99,1.98,1.86,1.67,1.43,1.23,1.09,1.04,1.07,1.12,1.17,1.24,1.32,1.41,1.43,1.40,1.32,1.25,1.24,1.30,1.46
08,10,1.66,1.82,1.95,2.03,2.08,2.05,1.92,1.71,1.45,1.21,1.01,0.91,0.90,0.93,0.99,1.09,1.21,1.33,1.40,1.41,1.38,1.33,1.32,1.39
08,11,1.54,1.73,1.91,2.05,2.13,2.16,2.11,1.96,1.72,1.43,1.14,0.90,0.76,0.74,0.79,0.90,1.03,1.19,1.33,1.42,1.45,1.41,1.36,1.35
08,12,1.42,1.58,1.80,2.01,2.15,2.21,2.23,2.15,1.97,1.69,1.35,1.03,0.76,0.63,0.63,0.74,0.89,1.06,1.24,1.38,1.47,1.47,1.41,1.35
08,13,1.34,1.42,1.62,1.87,2.10,2.24,2.29,2.27,2.16,1.94,1.61,1.24,0.89,0.63,0.54,0.59,0.77,0.97,1.16,1.34,1.45,1.51,1.46,1.38
08,14,1.31,1.30,1.43,1.66,1.96,2.20,2.30,2.34,2.28,2.14,1.86,1.48,1.10,0.75,0.54,0.51,0.65,0.88,1.10,1.29,1.44,1.52,1.52,1.43
08,15,1.33,1.25,1.28,1.45,1.73,2.06,2.26,2.35,2.35,2.26,2.07,1.73,1.33,0.95,0.63,0.51,0.56,0.78,1.04,1.25,1.43,1.53,1.57,1.50
08,16,1.37,1.26,1.19,1.27,1.50,1.83,2.14,2.30,2.36,2.33,2.20,1.95,1.56,1.17,0.81,0.58,0.55,0.70,0.98,1.22,1.40,1.54,1.59,1.58
08,17,1.45,1.31,1.19,1.16,1.31,1.58,1.93,2.19,2.29,2.33,2.26,2.09,1.78,1.39,1.02,0.72,0.61,0.68,0.91,1.19,1.39,1.53,1.61,1.62
08,18,1.55,1.39,1.24,1.13,1.17,1.37,1.68,2.00,2.18,2.25,2.25,2.14,1.93,1.58,1.23,0.91,0.71,0.72,0.88,1.15,1.39,1.53,1.63,1.66
08,19,1.63,1.50,1.33,1.19,1.11,1.21,1.45,1.75,2.01,2.13,2.17,2.13,1.99,1.73,1.40,1.10,0.86,0.78,0.89,1.11,1.37,1.55,1.65,1.70
08,20,1.69,1.61,1.46,1.29,1.16,1.13,1.27,1.51,1.78,1.96,2.03,2.04,1.97,1.80,1.54,1.26,1.02,0.88,0.92,1.09,1.34,1.55,1.67,1.74
08,21,1.75,1.71,1.60,1.44,1.28,1.15,1.16,1.30,1.53,1.73,1.85,1.89,1.88,1.79,1.62,1.39,1.17,1.02,0.99,1.09,1.30,1.53,1.68,1.77
08,22,1.80,1.80,1.73,1.60,1.44,1.27,1.17,1.18,1.30,1.48,1.62,1.69,1.72,1.71,1.63,1.47,1.30,1.16,1.08,1.13,1.27,1.49,1.67,1.78
08,23,1.84,1.86,1.85,1.76,1.62,1.45,1.28,1.18,1.16,1.25,1.37,1.46,1.52,1.54,1.55,1.50,1.39,1.28,1.20,1.20,1.28,1.43,1.63,1.78
08,24,1.87,1.92,1.93,1.91,1.81,1.66,1.46,1.27,1.15,1.09,1.14,1.21,1.27,1.34,1.39,1.44,1.42,1.37,1.32,1.29,1.32,1.40,1.56,1.74
08,25,1.87,1.96,2.00,2.03,1.99,1.87,1.70,1.47,1.25,1.07,0.97,0.98,1.02,1.10,1.19,1.29,1.38,1.41,1.41,1.39,1.38,1.41,1.49,1.64
08,26,1.81,1.95,2.06,2.12,2.14,2.09,1.95,1.73,1.46,1.18,0.95,0.81,0.79,0.84,0.95,1.10,1.26,1.39,1.46,1.47,1.46,1.44,1.45,1.52
08,27,1.67,1.85,2.03,2.17,2.26,2.28,2.20,2.04,1.77,1.43,1.09,0.79,0.63,0.61,0.70,0.88,1.09,1.29,1.45,1.53,1.54,1.50,1.44,1.43
08,28,1.49,1.65,1.88,2.12,2.31,2.40,2.41,2.32,2.12,1.80,1.39,0.97,0.63,0.46,0.47,0.64,0.90,1.16,1.38,1.55,1.61,1.60,1.50,1.40
08,29,1.35,1.40,1.61,1.90,2.21,2.43,2.52,2.53,2.42,2.19,1.80,1.31,0.86,0.48,0.34,0.43,0.68,1.01,1.28,1.51,1.65,1.68,1.62,1.45
08,30,1.31,1.23,1.30,1.56,1.92,2.28,2.50,2.59,2.61,2.48,2.22,1.76,1.23,0.74,0.39,0.32,0.49,0.83,1.19,1.45,1.66,1.75,1.74,1.60
08,31,1.37,1.20,1.09,1.20,1.52,1.93,2.31,2.51,2.61,2.62,2.48,2.17,1.66,1.14,0.66,0.38,0.41,0.67,1.08,1.41,1.63,1.80,1.84,1.78
09,01,1.55,1.29,1.08,0.97,1.14,1.49,1.92,2.27,2.43,2.55,2.54,2.40,2.05,1.54,1.06,0.63,0.47,0.61,0.94,1.35,1.62,1.81,1.92,1.91
09,02,1.78,1.49,1.22,0.98,0.91,1.12,1.47,1.88,2.15,2.29,2.40,2.39,2.24,1.87,1.42,1.01,0.69,0.67,0.88,1.25,1.61,1.80,1.95,2.00
09,03,1.96,1.77,1.46,1.18,0.94,0.92,1.12,1.44,1.79,1.97,2.10,2.19,2.17,2.02,1.68,1.34,1.01,0.84,0.92,1.17,1.54,1.80,1.95,2.05
09,04,2.05,1.98,1.75,1.45,1.17,0.96,0.97,1.13,1.40,1.63,1.75,1.87,1.93,1.92,1.79,1.54,1.30,1.09,1.05,1.19,1.45,1.75,1.93,2.04
09,05,2.10,2.08,1.98,1.75,1.48,1.20,1.03,1.02,1.12,1.31,1.45,1.53,1.62,1.68,1.69,1.60,1.46,1.33,1.22,1.26,1.41,1.65,1.88,2.00
09,06,2.09,2.12,2.09,1.98,1.77,1.52,1.26,1.10,1.05,1.09,1.19,1.25,1.31,1.40,1.47,1.52,1.50,1.46,1.40,1.37,1.44,1.57,1.77,1.93
09,07,2.03,2.10,2.12,2.10,2.00,1.81,1.57,1.33,1.15,1.04,1.02,1.04,1.07,1.14,1.24,1.34,1.44,1.48,1.50,1.49,1.49,1.54,1.65,1.80
09,08,1.93,2.04,2.11,2.14,2.12,2.03,1.85,1.61,1.37,1.15,0.99,0.92,0.90,0.94,1.04,1.16,1.31,1.44,1.52,1.56,1.56,1.56,1.58,1.66
09,09,1.78,1.92,2.05,2.13,2.17,2.16,2.06,1.88,1.63,1.36,1.10,0.91,0.81,0.80,0.88,1.02,1.18,1.36,1.50,1.59,1.62,1.59,1.55,1.55
09,10,1.61,1.74,1.92,2.07,2.17,2.21,2.19,2.08,1.88,1.60,1.30,1.02,0.81,0.72,0.77,0.91,1.09,1.28,1.46,1.59,1.66,1.63,1.56,1.50
09,11,1.48,1.55,1.72,1.94,2.12,2.22,2.26,2.22,2.08,1.85,1.53,1.20,0.91,0.73,0.70,0.82,1.02,1.24,1.43,1.59,1.68,1.69,1.60,1.49
09,12,1.40,1.39,1.51,1.73,2.00,2.19,2.27,2.29,2.22,2.05,1.76,1.42,1.08,0.81,0.69,0.75,0.95,1.20,1.42,1.59,1.70,1.74,1.67,1.53
09,13,1.38,1.28,1.32,1.50,1.79,2.07,2.23,2.30,2.30,2.19,1.97,1.64,1.28,0.96,0.75,0.73,0.89,1.16,1.41,1.60,1.73,1.78,1.75,1.61
09,14,1.42,1.25,1.18,1.29,1.54,1.87,2.13,2.26,2.31,2.27,2.12,1.84,1.49,1.14,0.87,0.77,0.86,1.11,1.41,1.62,1.76,1.83,1.82,1.72
09,15,1.51,1.30,1.13,1.13,1.31,1.61,1.95,2.16,2.25,2.27,2.19,2.00,1.68,1.33,1.03,0.85,0.89,1.08,1.38,1.64,1.79,1.88,1.89,1.82
09,16,1.64,1.39,1.18,1.05,1.12,1.36,1.70,1.99,2.14,2.21,2.20,2.07,1.83,1.50,1.21,0.98,0.93,1.08,1.34,1.64,1.82,1.92,1.95,1.90
09,17,1.77,1.53,1.28,1.08,1.01,1.16,1.43,1.75,1.98,2.08,2.13,2.07,1.91,1.64,1.36,1.13,1.01,1.09,1.32,1.61,1.85,1.96,2.01,1.99
09,18,1.89,1.69,1.43,1.19,1.02,1.03,1.21,1.49,1.76,1.90,1.98,2.00,1.92,1.74,1.48,1.27,1.13,1.13,1.30,1.57,1.84,2.00,2.05,2.06
09,19,1.99,1.85,1.62,1.36,1.13,1.00,1.06,1.24,1.50,1.69,1.79,1.85,1.85,1.76,1.58,1.38,1.25,1.21,1.31,1.53,1.79,2.00,2.08,2.10
09,20,2.07,1.98,1.80,1.56,1.32,1.11,1.02,1.08,1.24,1.44,1.57,1.65,1.70,1.70,1.62,1.48,1.37,1.31,1.35,1.50,1.72,1.96,2.09,2.13
09,21,2.12,2.07,1.96,1.78,1.54,1.30,1.11,1.03,1.07,1.20,1.33,1.42,1.49,1.56,1.58,1.54,1.46,1.41,1.42,1.50,1.66,1.86,2.05,2.12
09,22,2.15,2.13,2.08,1.97,1.78,1.55,1.31,1.12,1.02,1.02,1.10,1.18,1.26,1.35,1.45,1.51,1.52,1.50,1.50,1.54,1.63,1.76,1.94,2.07
09,23,2.14,2.16,2.16,2.12,2.01,1.83,1.59,1.33,1.11,0.97,0.93,0.96,1.03,1.14,1.26,1.40,1.51,1.56,1.59,1.60,1.63,1.69,1.79,1.94
09,24,2.05,2.14,2.20,2.22,2.20,2.09,1.90,1.64,1.35,1.08,0.88,0.80,0.82,0.91,1.06,1.24,1.43,1.57,1.65,1.67,1.66,1.65,1.66,1.74
09,25,1.87,2.02,2.16,2.26,2.31,2.30,2.20,1.99,1.69,1.34,1.02,0.77,0.67,0.71,0.86,1.08,1.31,1.53,1.68,1.75,1.74,1.67,1.60,1.56
09,26,1.61,1.76,1.97,2.18,2.33,2.41,2.41,2.30,2.07,1.72,1.31,0.94,0.66,0.58,0.68,0.91,1.20,1.46,1.68,1.81,1.84,1.77,1.62,1.48
09,27,1.39,1.44,1.65,1.93,2.21,2.40,2.49,2.50,2.38,2.12,1.71,1.26,0.85,0.57,0.56,0.75,1.08,1.41,1.66,1.85,1.93,1.90,1.75,1.51
09,28,1.31,1.18,1.26,1.54,1.89,2.23,2.42,2.52,2.54,2.41,2.12,1.66,1.19,0.77,0.56,0.65,0.94,1.34,1.66,1.88,2.03,2.04,1.94,1.68
09,29,1.37,1.12,0.98,1.13,1.45,1.86,2.20,2.37,2.49,2.50,2.37,2.03,1.56,1.12,0.75,0.66,0.85,1.22,1.65,1.91,2.08,2.17,2.11,1.93
09,30,1.58,1.24,0.94,0.84,1.04,1.39,1.82,2.11,2.27,2.40,2.39,2.25,1.89,1.47,1.08,0.81,0.86,1.13,1.56,1.93,2.12,2.25,2.25,2.14
10,01,1.87,1.48,1.12,0.82,0.79,1.01,1.36,1.75,1.96,2.12,2.24,2.22,2.07,1.73,1.39,1.09,0.96,1.12,1.45,1.87,2.14,2.27,2.34,2.28
10,02,2.13,1.79,1.40,1.04,0.79,0.81,1.01,1.34,1.63,1.78,1.95,2.03,2.02,1.86,1.59,1.36,1.17,1.19,1.40,1.74,2.09,2.26,2.34,2.36
10,03,2.27,2.07,1.72,1.36,1.02,0.83,0.86,1.03,1.30,1.48,1.61,1.75,1.82,1.82,1.69,1.52,1.39,1.31,1.42,1.65,1.96,2.20,2.30,2.35
10,04,2.32,2.22,2.00,1.67,1.35,1.05,0.91,0.93,1.05,1.23,1.33,1.45,1.56,1.63,1.65,1.58,1.52,1.47,1.49,1.62,1.83,2.07,2.22,2.28
